Date,Open,Change
2014-07-31,26500.0,1700.0
2014-08-01,26100.0,-400.0
2014-08-04,28500.0,2400.0
2014-08-05,29100.0,600.0
2014-08-06,29040.0,-60.0
2014-08-07,29800.0,760.0
2014-08-08,31300.0,1500.0
2014-08-11,32200.0,900.0
2014-08-12,30220.0,-1980.0
2014-08-13,32760.0,2540.0
2014-08-14,34600.0,1840.0
2014-08-18,34820.0,220.0
2014-08-19,33700.0,-1120.0
2014-08-20,35760.0,2060.0
2014-08-21,35200.0,-560.0
2014-08-22,34100.0,-1100.0
2014-08-25,34220.0,120.0
2014-08-26,33320.0,-900.0
2014-08-27,32660.0,-660.0
2014-08-28,31200.0,-1460.0
2014-08-29,33800.0,2600.0
2014-09-01,32400.0,-1400.0
2014-09-02,33800.0,1400.0
2014-09-03,34000.0,200.0
2014-09-04,34060.0,60.0
2014-09-05,32460.0,-1600.0
2014-09-11,31980.0,-480.0
2014-09-12,30820.0,-1160.0
2014-09-15,30400.0,-420.0
2014-09-16,28840.0,-1560.0
2014-09-17,29860.0,1020.0
2014-09-18,31540.0,1680.0
2014-09-19,31320.0,-220.0
2014-09-22,31060.0,-260.0
2014-09-23,31320.0,260.0
2014-09-24,32800.0,1480.0
2014-09-25,32460.0,-340.0
2014-09-26,33140.0,680.0
2014-09-29,32500.0,-640.0
2014-09-30,33100.0,600.0
2014-10-01,32620.0,-480.0
2014-10-02,32800.0,180.0
2014-10-06,32360.0,-440.0
2014-10-07,30800.0,-1560.0
2014-10-08,30800.0,0.0
2014-10-10,29200.0,-1600.0
2014-10-13,27060.0,-2140.0
2014-10-14,25400.0,-1660.0
2014-10-15,28460.0,3060.0
2014-10-16,27660.0,-800.0
2014-10-17,28580.0,920.0
2014-10-20,29620.0,1040.0
2014-10-21,30020.0,400.0
2014-10-22,30660.0,640.0
2014-10-23,30900.0,240.0
2014-10-24,31160.0,260.0
2014-10-27,30980.0,-180.0
2014-10-28,30300.0,-680.0
2014-10-29,29880.0,-420.0
2014-10-30,28880.0,-1000.0
2014-10-31,27920.0,-960.0
2014-11-03,29000.0,1080.0
2014-11-04,28420.0,-580.0
2014-11-05,28500.0,80.0
2014-11-06,27980.0,-520.0
2014-11-07,26600.0,-1380.0
2014-11-10,27060.0,460.0
2014-11-11,27780.0,720.0
2014-11-12,28360.0,580.0
2014-11-13,28500.0,140.0
2014-11-14,28300.0,-200.0
2014-11-17,27440.0,-860.0
2014-11-18,27380.0,-60.0
2014-11-19,27000.0,-380.0
2014-11-20,27200.0,200.0
2014-11-21,28420.0,1220.0
2014-11-24,29000.0,580.0
2014-11-25,28700.0,-300.0
2014-11-26,29960.0,1260.0
2014-11-27,29460.0,-500.0
2014-11-28,28600.0,-860.0
2014-12-01,29040.0,440.0
2014-12-02,28020.0,-1020.0
2014-12-03,28140.0,120.0
2014-12-04,28100.0,-40.0
2014-12-05,27820.0,-280.0
2014-12-08,27460.0,-360.0
2014-12-09,26900.0,-560.0
2014-12-10,26700.0,-200.0
2014-12-11,25540.0,-1160.0
2014-12-12,24940.0,-600.0
2014-12-15,23980.0,-960.0
2014-12-16,25340.0,1360.0
2014-12-17,25680.0,340.0
2014-12-18,25160.0,-520.0
2014-12-19,25100.0,-60.0
2014-12-22,26200.0,1100.0
2014-12-23,26000.0,-200.0
2014-12-24,25040.0,-960.0
2014-12-26,24640.0,-400.0
2014-12-29,24640.0,0.0
2014-12-30,24880.0,240.0
2015-01-02,24880.0,0.0
2015-01-05,28100.0,3220.0
2015-01-06,28860.0,760.0
2015-01-07,28800.0,-60.0
2015-01-08,29980.0,1180.0
2015-01-09,29840.0,-140.0
2015-01-12,29600.0,-240.0
2015-01-13,29080.0,-520.0
2015-01-14,28500.0,-580.0
2015-01-15,29100.0,600.0
2015-01-16,30960.0,1860.0
2015-01-19,31520.0,560.0
2015-01-20,30640.0,-880.0
2015-01-21,30740.0,100.0
2015-01-22,30600.0,-140.0
2015-01-23,29840.0,-760.0
2015-01-26,31500.0,1660.0
2015-01-27,31500.0,0.0
2015-01-28,30900.0,-600.0
2015-01-29,31540.0,640.0
2015-01-30,31400.0,-140.0
2015-02-02,30420.0,-980.0
2015-02-03,29620.0,-800.0
2015-02-04,29820.0,200.0
2015-02-05,30120.0,300.0
2015-02-06,30100.0,-20.0
2015-02-09,29000.0,-1100.0
2015-02-10,27460.0,-1540.0
2015-02-11,28100.0,640.0
2015-02-12,30180.0,2080.0
2015-02-13,29120.0,-1060.0
2015-02-16,28000.0,-1120.0
2015-02-17,27580.0,-420.0
2015-02-23,27860.0,280.0
2015-02-24,27020.0,-840.0
2015-02-25,27380.0,360.0
2015-02-26,27080.0,-300.0
2015-02-27,26300.0,-780.0
2015-03-02,26660.0,360.0
2015-03-03,25780.0,-880.0
2015-03-04,25840.0,60.0
2015-03-05,26560.0,720.0
2015-03-06,26400.0,-160.0
2015-03-09,26400.0,0.0
2015-03-10,26060.0,-340.0
2015-03-11,24620.0,-1440.0
2015-03-12,24240.0,-380.0
2015-03-13,24480.0,240.0
2015-03-16,24180.0,-300.0
2015-03-17,23800.0,-380.0
2015-03-18,23520.0,-280.0
2015-03-19,22540.0,-980.0
2015-03-20,22860.0,320.0
2015-03-23,24640.0,1780.0
2015-03-24,24200.0,-440.0
2015-03-25,23100.0,-1100.0
2015-03-26,22580.0,-520.0
2015-03-27,22540.0,-40.0
2015-03-30,22900.0,360.0
2015-03-31,23400.0,500.0
2015-04-01,22880.0,-520.0
2015-04-02,22720.0,-160.0
2015-04-03,21880.0,-840.0
2015-04-06,21540.0,-340.0
2015-04-07,21620.0,80.0
2015-04-08,21560.0,-60.0
2015-04-09,21360.0,-200.0
2015-04-10,22080.0,720.0
2015-04-13,21580.0,-500.0
2015-04-14,21460.0,-120.0
2015-04-15,22960.0,1500.0
2015-04-16,22560.0,-400.0
2015-04-17,23580.0,1020.0
2015-04-20,22700.0,-880.0
2015-04-21,23400.0,700.0
2015-04-22,22760.0,-640.0
2015-04-23,23080.0,320.0
2015-04-24,22700.0,-380.0
2015-04-27,22300.0,-400.0
2015-04-28,22120.0,-180.0
2015-04-29,21760.0,-360.0
2015-04-30,21520.0,-240.0
2015-05-04,21600.0,80.0
2015-05-06,20940.0,-660.0
2015-05-07,20360.0,-580.0
2015-05-08,20920.0,560.0
2015-05-11,20940.0,20.0
2015-05-12,20820.0,-120.0
2015-05-13,20020.0,-800.0
2015-05-14,20060.0,40.0
2015-05-15,21100.0,1040.0
2015-05-18,21100.0,0.0
2015-05-19,21560.0,460.0
2015-05-20,22900.0,1340.0
2015-05-21,23540.0,640.0
2015-05-22,23220.0,-320.0
2015-05-26,22960.0,-260.0
2015-05-27,22720.0,-240.0
2015-05-28,21940.0,-780.0
2015-05-29,21660.0,-280.0
2015-06-01,23860.0,2200.0
2015-06-02,23040.0,-820.0
2015-06-03,22320.0,-720.0
2015-06-04,22400.0,80.0
2015-06-05,22400.0,0.0
2015-06-08,22320.0,-80.0
2015-06-09,23120.0,800.0
2015-06-10,23660.0,540.0
2015-06-11,23540.0,-120.0
2015-06-12,22760.0,-780.0
2015-06-15,21840.0,-920.0
2015-06-16,21000.0,-840.0
2015-06-17,20240.0,-760.0
2015-06-18,21400.0,1160.0
2015-06-19,21640.0,240.0
2015-06-22,21640.0,0.0
2015-06-23,21700.0,60.0
2015-06-24,21460.0,-240.0
2015-06-25,23600.0,2140.0
2015-06-26,24100.0,500.0
2015-06-29,24280.0,180.0
2015-06-30,25600.0,1320.0
2015-07-01,25660.0,60.0
2015-07-02,27800.0,2140.0
2015-07-03,27740.0,-60.0
2015-07-06,27500.0,-240.0
2015-07-07,28400.0,900.0
2015-07-08,28240.0,-160.0
2015-07-09,27240.0,-1000.0
2015-07-10,26300.0,-940.0
2015-07-13,26100.0,-200.0
2015-07-14,27220.0,1120.0
2015-07-15,26700.0,-520.0
2015-07-16,26100.0,-600.0
2015-07-17,28100.0,2000.0
2015-07-20,28080.0,-20.0
2015-07-21,27040.0,-1040.0
2015-07-22,26200.0,-840.0
2015-07-23,26300.0,100.0
2015-07-24,25780.0,-520.0
2015-07-27,25240.0,-540.0
2015-07-28,24980.0,-260.0
2015-07-29,25980.0,1000.0
2015-07-30,26200.0,220.0
2015-07-31,25800.0,-400.0
2015-08-03,24060.0,-1740.0
2015-08-04,24440.0,380.0
2015-08-05,24940.0,500.0
2015-08-06,26760.0,1820.0
2015-08-07,25800.0,-960.0
2015-08-10,26680.0,880.0
2015-08-11,27400.0,720.0
2015-08-12,26920.0,-480.0
2015-08-13,26000.0,-920.0
2015-08-17,28440.0,2440.0
2015-08-18,27460.0,-980.0
2015-08-19,25860.0,-1600.0
2015-08-20,25140.0,-720.0
2015-08-21,24000.0,-1140.0
2015-08-24,24800.0,800.0
2015-08-25,25220.0,420.0
2015-08-26,25760.0,540.0
2015-08-27,26120.0,360.0
2015-08-28,25920.0,-200.0
2015-08-31,26940.0,1020.0
2015-09-01,26800.0,-140.0
2015-09-02,25520.0,-1280.0
2015-09-03,25620.0,100.0
2015-09-04,25880.0,260.0
2015-09-07,25080.0,-800.0
2015-09-08,24880.0,-200.0
2015-09-09,25000.0,120.0
2015-09-10,24960.0,-40.0
2015-09-11,25160.0,200.0
2015-09-14,25000.0,-160.0
2015-09-15,24500.0,-500.0
2015-09-16,24920.0,420.0
2015-09-17,25440.0,520.0
2015-09-18,25140.0,-300.0
2015-09-21,24820.0,-320.0
2015-09-22,25000.0,180.0
2015-09-23,24700.0,-300.0
2015-09-24,24880.0,180.0
2015-09-25,24400.0,-480.0
2015-09-30,24660.0,260.0
2015-10-01,25540.0,880.0
2015-10-02,26000.0,460.0
2015-10-05,26100.0,100.0
2015-10-06,26040.0,-60.0
2015-10-07,25160.0,-880.0
2015-10-08,25100.0,-60.0
2015-10-12,24680.0,-420.0
2015-10-13,24360.0,-320.0
2015-10-14,24180.0,-180.0
2015-10-15,24180.0,0.0
2015-10-16,23180.0,-1000.0
2015-10-19,23020.0,-160.0
2015-10-20,22860.0,-160.0
2015-10-21,23220.0,360.0
2015-10-22,23020.0,-200.0
2015-10-23,22600.0,-420.0
2015-10-26,22940.0,340.0
2015-10-27,22700.0,-240.0
2015-10-28,22780.0,80.0
2015-10-29,23080.0,300.0
2015-10-30,22920.0,-160.0
2015-11-02,22580.0,-340.0
2015-11-03,22300.0,-280.0
2015-11-04,22300.0,0.0
2015-11-05,23180.0,880.0
2015-11-06,23840.0,660.0
2015-11-09,23960.0,120.0
2015-11-10,22680.0,-1280.0
2015-11-11,22280.0,-400.0
2015-11-12,22820.0,540.0
2015-11-13,23500.0,680.0
2015-11-16,23500.0,0.0
2015-11-17,23320.0,-180.0
2015-11-18,22900.0,-420.0
2015-11-19,22940.0,40.0
2015-11-20,23000.0,60.0
2015-11-23,23140.0,140.0
2015-11-24,22740.0,-400.0
2015-11-25,22680.0,-60.0
2015-11-26,22460.0,-220.0
2015-11-27,22640.0,180.0
2015-11-30,25300.0,2660.0
2015-12-01,24160.0,-1140.0
2015-12-02,24280.0,120.0
2015-12-03,23260.0,-1020.0
2015-12-04,23860.0,600.0
2015-12-07,23800.0,-60.0
2015-12-08,23780.0,-20.0
2015-12-09,23520.0,-260.0
2015-12-10,23120.0,-400.0
2015-12-11,22600.0,-520.0
2015-12-14,22040.0,-560.0
2015-12-15,21600.0,-440.0
2015-12-16,21940.0,340.0
2015-12-17,22700.0,760.0
2015-12-18,22160.0,-540.0
2015-12-21,22440.0,280.0
2015-12-22,22400.0,-40.0
2015-12-23,22400.0,0.0
2015-12-24,22300.0,-100.0
2015-12-28,22420.0,120.0
2015-12-29,22300.0,-120.0
2015-12-30,22780.0,480.0
2016-01-04,23500.0,720.0
2016-01-05,22820.0,-680.0
2016-01-06,23600.0,780.0
2016-01-07,23680.0,80.0
2016-01-08,23060.0,-620.0
2016-01-11,22960.0,-100.0
2016-01-12,23200.0,240.0
2016-01-13,23520.0,320.0
2016-01-14,23720.0,200.0
2016-01-15,24000.0,280.0
2016-01-18,23440.0,-560.0
2016-01-19,23180.0,-260.0
2016-01-20,22860.0,-320.0
2016-01-21,22320.0,-540.0
2016-01-22,22220.0,-100.0
2016-01-25,22600.0,380.0
2016-01-26,22600.0,0.0
2016-01-27,22600.0,0.0
2016-01-28,21940.0,-660.0
2016-01-29,22000.0,60.0
2016-02-01,22020.0,20.0
2016-02-02,22000.0,-20.0
2016-02-03,21580.0,-420.0
2016-02-04,21840.0,260.0
2016-02-05,21640.0,-200.0
2016-02-11,20900.0,-740.0
2016-02-12,19800.0,-1100.0
2016-02-15,18620.0,-1180.0
2016-02-16,18720.0,100.0
2016-02-17,18720.0,0.0
2016-02-18,18860.0,140.0
2016-02-19,18300.0,-560.0
2016-02-22,18600.0,300.0
2016-02-23,18600.0,0.0
2016-02-24,19200.0,600.0
2016-02-25,19180.0,-20.0
2016-02-26,18920.0,-260.0
2016-02-29,19020.0,100.0
2016-03-02,19160.0,140.0
2016-03-03,19480.0,320.0
2016-03-04,20480.0,1000.0
2016-03-07,20820.0,340.0
2016-03-08,21320.0,500.0
2016-03-09,21200.0,-120.0
2016-03-10,21500.0,300.0
2016-03-11,22000.0,500.0
2016-03-14,22400.0,400.0
2016-03-15,22520.0,120.0
2016-03-16,22280.0,-240.0
2016-03-17,22260.0,-20.0
2016-03-18,22620.0,360.0
2016-03-21,22440.0,-180.0
2016-03-22,21660.0,-780.0
2016-03-23,21700.0,40.0
2016-03-24,21320.0,-380.0
2016-03-25,21300.0,-20.0
2016-03-28,20340.0,-960.0
2016-03-29,20160.0,-180.0
2016-03-30,20080.0,-80.0
2016-03-31,20080.0,0.0
2016-04-01,19920.0,-160.0
2016-04-04,19860.0,-60.0
2016-04-05,19860.0,0.0
2016-04-06,19360.0,-500.0
2016-04-07,19400.0,40.0
2016-04-08,19500.0,100.0
2016-04-11,19900.0,400.0
2016-04-12,19820.0,-80.0
2016-04-14,20560.0,740.0
2016-04-15,20220.0,-340.0
2016-04-18,20280.0,60.0
2016-04-19,20420.0,140.0
2016-04-20,20400.0,-20.0
2016-04-21,20700.0,300.0
2016-04-22,20300.0,-400.0
2016-04-25,20080.0,-220.0
2016-04-26,21120.0,1040.0
2016-04-27,20500.0,-620.0
2016-04-28,20700.0,200.0
2016-04-29,20000.0,-700.0
2016-05-02,19900.0,-100.0
2016-05-03,19920.0,20.0
2016-05-04,20020.0,100.0
2016-05-09,19940.0,-80.0
2016-05-10,20380.0,440.0
2016-05-11,20300.0,-80.0
2016-05-12,20860.0,560.0
2016-05-13,21140.0,280.0
2016-05-16,20620.0,-520.0
2016-05-17,20900.0,280.0
2016-05-18,20820.0,-80.0
2016-05-19,20920.0,100.0
2016-05-20,19980.0,-940.0
2016-05-23,20040.0,60.0
2016-05-24,20040.0,0.0
2016-05-25,19880.0,-160.0
2016-05-26,19940.0,60.0
2016-05-27,20080.0,140.0
2016-05-30,20320.0,240.0
2016-05-31,20560.0,240.0
2016-06-01,20580.0,20.0
2016-06-02,19800.0,-780.0
2016-06-03,19400.0,-400.0
2016-06-07,19580.0,180.0
2016-06-08,19480.0,-100.0
2016-06-09,19480.0,0.0
2016-06-10,19100.0,-380.0
2016-06-13,18840.0,-260.0
2016-06-14,18600.0,-240.0
2016-06-15,18780.0,180.0
2016-06-16,18600.0,-180.0
2016-06-17,18340.0,-260.0
2016-06-20,18300.0,-40.0
2016-06-21,19040.0,740.0
2016-06-22,18660.0,-380.0
2016-06-23,18760.0,100.0
2016-06-24,18900.0,140.0
2016-06-27,17740.0,-1160.0
2016-06-28,18200.0,460.0
2016-06-29,18440.0,240.0
2016-06-30,18620.0,180.0
2016-07-01,18720.0,100.0
2016-07-04,19040.0,320.0
2016-07-05,18720.0,-320.0
2016-07-06,18760.0,40.0
2016-07-07,18960.0,200.0
2016-07-08,18800.0,-160.0
2016-07-11,18840.0,40.0
2016-07-12,19020.0,180.0
2016-07-13,19200.0,180.0
2016-07-14,19000.0,-200.0
2016-07-15,19000.0,0.0
2016-07-18,18860.0,-140.0
2016-07-19,18600.0,-260.0
2016-07-20,18720.0,120.0
2016-07-21,18820.0,100.0
2016-07-22,18540.0,-280.0
2016-07-25,18620.0,80.0
2016-07-26,18520.0,-100.0
2016-07-27,18240.0,-280.0
2016-07-28,18280.0,40.0
2016-07-29,18300.0,20.0
2016-08-01,18300.0,0.0
2016-08-02,18200.0,-100.0
2016-08-03,18140.0,-60.0
2016-08-04,18760.0,620.0
2016-08-05,18560.0,-200.0
2016-08-08,18540.0,-20.0
2016-08-09,18380.0,-160.0
2016-08-10,18680.0,300.0
2016-08-11,18720.0,40.0
2016-08-12,18280.0,-440.0
2016-08-16,17920.0,-360.0
2016-08-17,17720.0,-200.0
2016-08-18,17600.0,-120.0
2016-08-19,17300.0,-300.0
2016-08-22,16900.0,-400.0
2016-08-23,16400.0,-500.0
2016-08-24,16220.0,-180.0
2016-08-25,16420.0,200.0
2016-08-26,16100.0,-320.0
2016-08-29,16160.0,60.0
2016-08-30,15900.0,-260.0
2016-08-31,16000.0,100.0
2016-09-01,16260.0,260.0
2016-09-02,16300.0,40.0
2016-09-05,16240.0,-60.0
2016-09-06,16280.0,40.0
2016-09-07,16120.0,-160.0
2016-09-08,16020.0,-100.0
2016-09-09,16180.0,160.0
2016-09-12,16000.0,-180.0
2016-09-13,16000.0,0.0
2016-09-19,16020.0,20.0
2016-09-20,16140.0,120.0
2016-09-21,16400.0,260.0
2016-09-22,16600.0,200.0
2016-09-23,16840.0,240.0
2016-09-26,16640.0,-200.0
2016-09-27,16480.0,-160.0
2016-09-28,16680.0,200.0
2016-09-29,16540.0,-140.0
2016-09-30,16660.0,120.0
2016-10-04,16340.0,-320.0
2016-10-05,16400.0,60.0
2016-10-06,17040.0,640.0
2016-10-07,17020.0,-20.0
2016-10-10,16640.0,-380.0
2016-10-11,16540.0,-100.0
2016-10-12,16300.0,-240.0
2016-10-13,16080.0,-220.0
2016-10-14,15860.0,-220.0
2016-10-17,15900.0,40.0
2016-10-18,16060.0,160.0
2016-10-19,16200.0,140.0
2016-10-20,16420.0,220.0
2016-10-21,16320.0,-100.0
2016-10-24,16340.0,20.0
2016-10-25,16060.0,-280.0
2016-10-26,16480.0,420.0
2016-10-27,16180.0,-300.0
2016-10-28,16180.0,0.0
2016-10-31,15920.0,-260.0
2016-11-01,15120.0,-800.0
2016-11-02,14800.0,-320.0
2016-11-03,14080.0,-720.0
2016-11-04,14240.0,160.0
2016-11-07,14640.0,400.0
2016-11-08,14860.0,220.0
2016-11-09,14860.0,0.0
2016-11-10,15060.0,200.0
2016-11-11,15960.0,900.0
2016-11-14,15560.0,-400.0
2016-11-15,15120.0,-440.0
2016-11-16,15300.0,180.0
2016-11-17,16120.0,820.0
2016-11-18,16120.0,0.0
2016-11-21,16080.0,-40.0
2016-11-22,15800.0,-280.0
2016-11-23,16360.0,560.0
2016-11-24,16340.0,-20.0
2016-11-25,16140.0,-200.0
2016-11-28,16280.0,140.0
2016-11-29,15920.0,-360.0
2016-11-30,15900.0,-20.0
2016-12-01,15460.0,-440.0
2016-12-02,15340.0,-120.0
2016-12-05,14940.0,-400.0
2016-12-06,15100.0,160.0
2016-12-07,14960.0,-140.0
2016-12-08,15180.0,220.0
2016-12-09,15260.0,80.0
2016-12-12,16000.0,740.0
2016-12-13,15920.0,-80.0
2016-12-14,15980.0,60.0
2016-12-15,15740.0,-240.0
2016-12-16,15660.0,-80.0
2016-12-19,15540.0,-120.0
2016-12-20,15660.0,120.0
2016-12-21,15480.0,-180.0
2016-12-22,15300.0,-180.0
2016-12-23,15100.0,-200.0
2016-12-26,15000.0,-100.0
2016-12-27,15100.0,100.0
2016-12-28,15000.0,-100.0
2016-12-29,15140.0,140.0
2017-01-02,15480.0,340.0
2017-01-03,15440.0,-40.0
2017-01-04,16080.0,640.0
2017-01-05,17000.0,920.0
2017-01-06,16880.0,-120.0
2017-01-09,16840.0,-40.0
2017-01-10,16520.0,-320.0
2017-01-11,16400.0,-120.0
2017-01-12,16700.0,300.0
2017-01-13,16380.0,-320.0
2017-01-16,16880.0,500.0
2017-01-17,16520.0,-360.0
2017-01-18,16440.0,-80.0
2017-01-19,16140.0,-300.0
2017-01-20,16360.0,220.0
2017-01-23,16000.0,-360.0
2017-01-24,15900.0,-100.0
2017-01-25,15660.0,-240.0
2017-01-26,15240.0,-420.0
2017-01-31,15440.0,200.0
2017-02-01,15640.0,200.0
2017-02-02,15820.0,180.0
2017-02-03,15600.0,-220.0
2017-02-06,15620.0,20.0
2017-02-07,15400.0,-220.0
2017-02-08,15760.0,360.0
2017-02-09,16340.0,580.0
2017-02-10,17060.0,720.0
2017-02-13,17080.0,20.0
2017-02-14,16800.0,-280.0
2017-02-15,17020.0,220.0
2017-02-16,16920.0,-100.0
2017-02-17,16480.0,-440.0
2017-02-20,16880.0,400.0
2017-02-21,17140.0,260.0
2017-02-22,17720.0,580.0
2017-02-23,17820.0,100.0
2017-02-24,17700.0,-120.0
2017-02-27,17500.0,-200.0
2017-02-28,17300.0,-200.0
2017-03-02,17200.0,-100.0
2017-03-03,17000.0,-200.0
2017-03-06,17000.0,0.0
2017-03-07,16720.0,-280.0
2017-03-08,16840.0,120.0
2017-03-09,16700.0,-140.0
2017-03-10,16700.0,0.0
2017-03-13,17080.0,380.0
2017-03-14,16920.0,-160.0
2017-03-15,16720.0,-200.0
2017-03-16,16580.0,-140.0
2017-03-17,16760.0,180.0
2017-03-20,16940.0,180.0
2017-03-21,17000.0,60.0
2017-03-22,17100.0,100.0
2017-03-23,17340.0,240.0
2017-03-24,17240.0,-100.0
2017-03-27,16680.0,-560.0
2017-03-28,16660.0,-20.0
2017-03-29,16800.0,140.0
2017-03-30,16820.0,20.0
2017-03-31,16700.0,-120.0
2017-04-03,16700.0,0.0
2017-04-04,17500.0,800.0
2017-04-05,17360.0,-140.0
2017-04-06,16900.0,-460.0
2017-04-07,17060.0,160.0
2017-04-10,17420.0,360.0
2017-04-11,16940.0,-480.0
2017-04-12,17140.0,200.0
2017-04-13,17140.0,0.0
2017-04-14,17560.0,420.0
2017-04-17,18000.0,440.0
2017-04-18,17820.0,-180.0
2017-04-19,17400.0,-420.0
2017-04-20,17780.0,380.0
2017-04-21,18340.0,560.0
2017-04-24,18120.0,-220.0
2017-04-25,18140.0,20.0
2017-04-26,18360.0,220.0
2017-04-27,18600.0,240.0
2017-04-28,18340.0,-260.0
2017-05-02,18300.0,-40.0
2017-05-04,18760.0,460.0
2017-05-08,18840.0,80.0
2017-05-10,19160.0,320.0
2017-05-11,19160.0,0.0
2017-05-12,19140.0,-20.0
2017-05-15,19160.0,20.0
2017-05-16,18900.0,-260.0
2017-05-17,19100.0,200.0
2017-05-18,18800.0,-300.0
2017-05-19,19100.0,300.0
2017-05-22,19800.0,700.0
2017-05-23,19920.0,120.0
2017-05-24,19780.0,-140.0
2017-05-25,19980.0,200.0
2017-05-26,19840.0,-140.0
2017-05-29,20040.0,200.0
2017-05-30,19900.0,-140.0
2017-05-31,19640.0,-260.0
2017-06-01,19800.0,160.0
2017-06-02,19840.0,40.0
2017-06-05,20300.0,460.0
2017-06-07,21000.0,700.0
2017-06-08,21760.0,760.0
2017-06-09,21700.0,-60.0
2017-06-12,21400.0,-300.0
2017-06-13,21240.0,-160.0
2017-06-14,21620.0,380.0
2017-06-15,21340.0,-280.0
2017-06-16,21060.0,-280.0
2017-06-19,20480.0,-580.0
2017-06-20,20980.0,500.0
2017-06-21,20040.0,-940.0
2017-06-22,19960.0,-80.0
2017-06-23,19560.0,-400.0
2017-06-26,20340.0,780.0
2017-06-27,20140.0,-200.0
2017-06-28,20440.0,300.0
2017-06-29,20480.0,40.0
2017-06-30,20060.0,-420.0
2017-07-03,20480.0,420.0
2017-07-04,19980.0,-500.0
2017-07-05,19700.0,-280.0
2017-07-06,20660.0,960.0
2017-07-07,20700.0,40.0
2017-07-10,20500.0,-200.0
2017-07-11,20500.0,0.0
2017-07-12,19700.0,-800.0
2017-07-13,19840.0,140.0
2017-07-14,20100.0,260.0
2017-07-17,19840.0,-260.0
2017-07-18,20300.0,460.0
2017-07-19,21000.0,700.0
2017-07-20,21200.0,200.0
2017-07-21,21100.0,-100.0
2017-07-24,21700.0,600.0
2017-07-25,21900.0,200.0
2017-07-26,21600.0,-300.0
2017-07-27,21500.0,-100.0
2017-07-28,22500.0,1000.0
2017-07-31,22700.0,200.0
2017-08-01,24300.0,1600.0
2017-08-02,22700.0,-1600.0
2017-08-03,23300.0,600.0
2017-08-04,22700.0,-600.0
2017-08-07,22200.0,-500.0
2017-08-08,22100.0,-100.0
2017-08-09,22200.0,100.0
2017-08-10,22000.0,-200.0
2017-08-11,21500.0,-500.0
2017-08-14,22500.0,1000.0
2017-08-16,22900.0,400.0
2017-08-17,23100.0,200.0
2017-08-18,22600.0,-500.0
2017-08-21,22800.0,200.0
2017-08-22,22900.0,100.0
2017-08-23,23300.0,400.0
2017-08-24,23100.0,-200.0
2017-08-25,23500.0,400.0
2017-08-28,23600.0,100.0
2017-08-29,23400.0,-200.0
2017-08-30,24500.0,1100.0
2017-08-31,24600.0,100.0
2017-09-01,24600.0,0.0
2017-09-05,24300.0,-300.0
2017-09-06,25200.0,900.0
2017-09-07,25600.0,400.0
2017-09-08,25600.0,0.0
2017-09-11,26000.0,400.0
2017-09-12,26100.0,100.0
2017-09-13,26000.0,-100.0
2017-09-14,25800.0,-200.0
2017-09-15,26500.0,700.0
2017-09-18,27300.0,800.0
2017-09-19,27000.0,-300.0
2017-09-20,27600.0,600.0
2017-09-21,28800.0,1200.0
2017-09-25,27200.0,-1600.0
2017-09-27,28300.0,1100.0
2017-09-28,28100.0,-200.0
2017-09-29,28100.0,0.0
2017-10-10,29400.0,1300.0
2017-10-11,29900.0,500.0
2017-10-12,30300.0,400.0
2017-10-13,32000.0,1700.0
2017-10-16,30100.0,-1900.0
2017-10-17,31400.0,1300.0
2017-10-18,31300.0,-100.0
2017-10-19,29800.0,-1500.0
2017-10-20,29800.0,0.0
2017-10-23,29800.0,0.0
2017-10-24,30200.0,400.0
2017-10-25,30300.0,100.0
2017-10-26,29100.0,-1200.0
2017-10-27,27900.0,-1200.0
2017-10-30,28800.0,900.0
2017-10-31,28600.0,-200.0
2017-11-01,29000.0,400.0
2017-11-02,30500.0,1500.0
2017-11-03,30200.0,-300.0
2017-11-06,30700.0,500.0
2017-11-07,30700.0,0.0
2017-11-08,30900.0,200.0
2017-11-09,31900.0,1000.0
2017-11-10,30200.0,-1700.0
2017-11-13,30600.0,400.0
2017-11-14,30800.0,200.0
2017-11-15,31100.0,300.0
2017-11-16,30800.0,-300.0
2017-11-17,31100.0,300.0
2017-11-20,31700.0,600.0
2017-11-21,32300.0,600.0
2017-11-22,32200.0,-100.0
2017-11-23,31000.0,-1200.0
2017-11-24,30000.0,-1000.0
2017-11-27,29500.0,-500.0
2017-11-28,29500.0,0.0
2017-11-29,29200.0,-300.0
2017-11-30,29000.0,-200.0
2017-12-01,27300.0,-1700.0
2017-12-04,28100.0,800.0
2017-12-05,27800.0,-300.0
2017-12-06,27900.0,100.0
2017-12-07,27600.0,-300.0
2017-12-08,27400.0,-200.0
2017-12-11,28100.0,700.0
2017-12-12,27900.0,-200.0
2017-12-13,28200.0,300.0
2017-12-14,28400.0,200.0
2017-12-15,28900.0,500.0
2017-12-18,27600.0,-1300.0
2017-12-19,26700.0,-900.0
2017-12-21,26800.0,100.0
2017-12-22,25600.0,-1200.0
2017-12-26,26100.0,500.0
2017-12-27,26000.0,-100.0
2017-12-28,27900.0,1900.0
2018-01-02,28000.0,100.0
2018-01-03,30100.0,2100.0
2018-01-04,30500.0,400.0
2018-01-05,31400.0,900.0
2018-01-08,32100.0,700.0
2018-01-09,31600.0,-500.0
